#ID	Entry created	Structure updated	Entry updated
D02381	2005-07-27	2007-01-29	2013-03-07
D02382	2005-07-27	2006-10-18	2007-01-29
D02383	2005-07-27	2007-06-22	2011-10-07
D02384	2005-07-27	2006-12-28	2012-04-11
D02385	2005-07-27	2006-05-18	2011-05-19
D02386	2005-07-27	2007-07-20	2008-05-20
D02387	2005-07-28	2007-03-07	2009-07-03
D02388	2005-07-28	2009-09-09	2012-08-01
D02389	2005-07-28	2006-10-16	2011-12-07
D02390	2005-07-28	2007-01-11	2007-01-29
D02391	2005-07-28	2007-02-26	2011-04-04
D02392	2005-07-28	2006-09-21	2013-02-25
D02393	2005-07-28	2007-06-27	2007-11-12
D02394	2005-07-28	2007-01-30	2007-11-12
D02395	2005-07-28	2006-06-20	2007-03-06
D02396	2005-07-28	2007-04-12	2012-11-28
D02397	2005-07-28	2007-01-29	2013-07-16
D02398	2005-07-28	2007-07-20	2011-11-01
D02401	2005-07-28	2007-02-05	2008-05-20
D02402	2005-07-28	2006-12-04	2013-06-14
D02403	2005-07-28	2006-10-13	2013-07-02
D02404	2005-07-28	2006-04-25	2012-11-28
D02405	2005-07-28	2007-06-12	2013-02-20
D02406	2005-07-29	2007-02-22	2013-02-20
D02407	2005-07-29	2007-01-30	2007-05-10
D02408	2005-07-29	2007-07-25	2013-06-03
D02409	2005-07-29	2012-08-01	2013-05-21
D02410	2005-07-29	2006-11-06	2011-11-02
D02411	2005-08-01	2006-10-13	2007-01-30
D02412	2005-08-01	2007-07-09	2007-11-12
D02413	2005-08-01	2006-05-23	2008-05-08
D02414	2005-08-01	2006-09-27	2012-08-01
D02415	2005-08-01	2007-02-19	2013-02-20
D02416	2005-08-01	2007-01-19	2013-06-18
D02417	2005-08-01	2007-04-04	2012-11-28
D02418	2005-08-02	2007-06-15	2013-03-07
D02419	2005-08-02	2007-03-19	2013-10-18
D02420	2005-08-02	2010-08-26	2013-07-22
D02423	2005-08-04	2006-11-13	2007-01-30
D02424	2005-08-16	2007-04-09	2008-05-20
D02425	2005-08-16	2006-06-09	2013-03-27
D02426	2005-08-16	2007-04-09	2010-10-20
D02427	2005-08-16	2007-03-02	2013-03-27
D02428	2005-08-16	2006-07-28	2008-05-20
D02429	2005-08-16	2007-04-09	2008-05-20
D02430	2005-08-17	2006-07-28	2013-03-27
D02431	2005-08-17	2006-05-23	2010-10-20
D02432	2005-08-17	2006-05-19	2007-01-30
D02433	2005-08-19	2007-06-06	2010-01-21
D02434	2005-08-19	2006-05-23	2012-10-03
D02435	2005-08-19	2006-11-20	2012-10-03
D02436	2005-08-19	2006-11-20	2012-08-01
D02437	2005-08-19	2006-11-20	2012-10-03
D02438	2005-08-19	2006-05-19	2010-01-21
D02439	2005-08-19	2006-11-20	2012-10-03
D02440	2005-08-19	2007-06-15	2010-01-21
D02441	2005-08-19	2013-05-24	2013-02-28
D02442	2005-08-22	2006-04-12	2007-11-12
D02443	2005-08-22	2006-11-09	2008-05-20
D02444	2005-08-22	2007-02-14	2007-06-01
D02445	2005-08-22	2006-05-23	2008-05-20
D02446	2005-08-22	2006-05-23	2008-05-20
D02447	2005-08-30	2007-07-11	2012-11-01
D02448	2005-09-02	2007-06-26	2013-01-18
D02449	2005-09-02	2007-07-11	2008-05-20
D02450	2005-09-07	2007-07-11	2008-11-28
D02451	2005-09-08	2006-05-18	2013-03-06
D02452	2005-09-08	2007-02-02	2013-06-17
D02453	2005-09-09	2006-07-20	2008-05-20
D02454	2005-09-14	2007-04-12	2007-11-12
D02455	2005-09-14	2006-10-06	2007-11-12
D02456	2005-09-15	2009-09-15	2008-05-08
D02457	2005-09-15	2007-01-17	2012-08-01
D02458	2005-09-15	2006-09-07	2007-06-01
D02459	2005-09-15	2006-10-18	2007-06-25
D02460	2005-09-15	2006-06-19	2008-05-20
D02461	2005-09-15	2007-06-12	2012-09-14
D02462	2005-09-16	2006-07-31	2008-05-20
D02463	2005-09-22	2007-02-01	2013-03-11
D02464	2005-09-22	2007-04-02	2008-03-11
D02465	2005-09-22	2011-05-24	2013-07-23
D02466	2005-09-26	2013-10-23	2013-03-28
D02467	2005-09-29	2006-05-30	2007-05-29
D02468	2005-09-29	2006-06-28	2008-05-20
D02469	2005-09-29	2006-05-30	2013-03-11
D02470	2005-09-29	2007-01-18	2013-03-11
D02471	2005-09-29	2007-04-06	2013-03-11
D02472	2005-09-29	2007-01-30	2013-07-31
D02473	2005-09-29	2006-05-30	2013-03-11
D02474	2005-09-29	2006-06-28	2013-03-11
D02475	2005-09-29	2007-07-06	2013-07-24
D02476	2005-09-30	2006-08-31	2013-02-21
D02477	2005-09-30	2006-08-31	2013-02-21
D02478	2005-09-30	2006-05-23	2008-05-20
D02479	2005-10-04	2009-09-15	2008-05-20
D02480	2005-10-04	2006-06-28	2011-11-22
D02481	2005-10-05	2008-07-24	2013-02-28
D02482	2005-10-05	2008-07-24	2013-02-28
D02483	2005-10-05	2008-07-24	2013-02-28
D02484	2005-10-05	2010-08-30	2013-10-29
D02485	2005-10-05	2007-04-10	2010-08-12
D02486	2005-10-05	2007-06-01	2009-07-02
D02487	2005-10-05	2007-01-30	2013-03-04
D02489	2005-10-06	2007-02-02	2009-06-23
D02490	2005-10-06	2011-10-13	2013-02-22
D02491	2005-10-06	2006-06-28	2007-11-12
D02492	2005-10-06	2006-12-07	2013-02-22
D02493	2005-10-06	2006-12-07	2013-02-26
D02494	2005-10-06	2007-05-28	2013-08-13
D02495	2005-10-06	2009-07-06	2013-03-11
D02496	2005-10-06	2007-08-20	2009-07-16
D02497	2005-10-06	2007-04-04	2013-03-26
D02498	2005-10-06	2007-05-14	2013-07-25
D02499	2005-10-06		2012-06-18
D02500	2005-10-06	2006-10-25	2013-07-25
D02501	2005-10-06	2012-09-06	2013-07-23
D02502	2005-10-07	2006-05-17	2013-07-23
D02503	2005-10-07	2007-07-20	2012-08-01
D02504	2005-10-07	2012-09-19	2013-07-18
D02505	2005-10-07	2007-02-21	2013-07-19
D02506	2005-10-07	2007-06-12	2013-02-20
D02507	2005-10-07	2007-06-01	2008-05-20
D02508	2005-10-11	2007-02-21	2013-02-18
D02509	2005-10-12	2007-06-08	2013-07-19
D02510	2005-10-12	2007-04-05	2008-05-20
D02511	2005-10-12	2007-04-05	2011-09-28
D02512	2005-10-12	2008-09-16	2012-08-01
D02513	2005-10-12	2007-06-01	2007-11-12
D02514	2005-10-12	2007-06-01	2008-05-20
D02515	2005-10-12	2007-06-01	2008-05-20
D02516	2005-10-12	2006-11-20	2012-10-03
D02517	2005-10-12	2006-11-20	2008-05-20
D02518	2005-10-12	2011-04-28	2007-11-12
D02519	2005-10-12	2006-11-20	2012-08-22
D02520	2005-10-12	2007-04-09	2013-03-11
D02521	2005-10-12	2006-11-21	2008-03-13
D02522	2005-10-12	2007-07-19	2008-05-20
D02523	2005-10-13	2007-07-13	2013-02-07
D02524	2005-10-13	2007-07-13	2013-02-07
D02525	2005-10-13	2007-03-28	2013-03-26
D02526	2005-10-13	2007-04-10	2008-04-30
D02527	2005-10-13	2007-01-23	2009-05-08
D02528	2005-10-13	2007-04-05	2007-11-12
D02529	2005-10-13	2007-11-12	2008-04-30
D02530	2005-10-17	2007-03-06	2013-01-17
D02531	2005-10-17	2007-01-31	2012-08-01
D02534	2005-10-17	2007-03-16	2011-01-20
D02535	2005-10-19	2008-02-08	2013-05-16
D02536	2005-10-19	2006-10-19	2008-11-28
D02537	2005-10-25	2007-03-22	2012-12-17
D02538	2005-11-01	2006-08-03	2011-01-20
D02539	2005-11-01	2006-05-30	2013-03-11
D02540	2005-11-01	2007-04-06	2013-07-24
D02541	2005-11-01	2006-04-11	2013-03-11
D02542	2005-11-02	2006-12-11	2010-01-15
D02543	2005-11-02	2006-05-30	2013-02-25
D02544	2005-11-02	2006-10-03	2013-02-25
D02545	2005-11-02	2007-04-23	2013-02-25
D02546	2005-11-02	2007-05-08	2011-06-02
D02547	2005-11-04	2007-06-08	2011-01-20
D02548	2005-11-04	2007-05-22	2013-03-07
D02549	2005-11-10	2007-06-29	2013-03-04
D02550	2005-11-10	2007-06-29	2008-05-20
D02551	2005-11-10	2007-06-29	2012-08-22
D02552	2005-11-10	2007-06-29	2012-08-22
D02553	2005-11-10	2007-06-29	2008-05-20
D02554	2005-11-10	2007-06-29	2008-05-20
D02555	2005-11-14	2007-06-20	2012-12-20
D02556	2005-11-14	2007-06-27	2011-10-11
D02557	2005-11-14	2007-02-01	2010-10-14
D02558	2005-11-16	2007-07-02	2013-03-07
D02559	2005-12-28	2007-07-24	2012-05-08
D02560	2005-12-28	2006-06-02	2012-05-08
D02561	2005-12-28	2006-05-30	2012-12-13
D02562	2006-01-04	2006-10-25	2012-05-08
D02563	2006-01-04	2006-06-28	2012-05-08
D02564	2006-01-04	2006-05-30	2012-08-01
D02565	2006-01-04	2006-06-28	2012-04-04
D02566	2006-01-04	2006-05-30	2010-04-27
D02567	2006-01-04	2006-05-30	2013-08-16
D02568	2006-01-04	2007-02-01	2008-05-20
D02569	2006-01-04	2007-07-12	2007-07-12
D02570	2006-01-04	2009-08-20	2012-12-10
D02571	2006-01-04	2006-05-30	2012-12-25
D02572	2006-01-04	2006-05-30	2012-07-24
D02573	2006-01-04	2006-10-25	2010-04-26
D02574	2006-01-04	2006-05-30	2013-05-14
D02575	2006-01-04	2007-07-20	2008-03-14
D02576	2006-01-04	2006-07-07	2008-05-20
D02577	2006-01-04	2006-04-18	2012-10-16
D02578	2006-01-04	2006-06-28	2012-02-28
D02579	2006-01-04	2006-06-28	2012-05-08
D02580	2006-01-05	2006-05-30	2012-05-08
D02581	2006-01-05	2007-02-28	2012-05-08
D02582	2006-01-06	2007-04-02	2010-10-14
D02583	2006-01-06	2007-04-02	2010-10-14
D02584	2006-01-06	2007-02-02	2012-09-10
D02585	2006-01-06	2007-07-27	2012-09-10
D02586	2006-01-06	2006-06-28	2012-11-06
D02587	2006-01-10	2007-05-25	2013-05-21
D02588	2006-01-10	2006-09-13	2011-06-22
D02589	2006-01-11	2007-02-01	2008-05-20
D02590	2006-01-11	2007-05-07	2012-06-04
D02591	2006-01-11	2007-03-09	2013-10-22
D02592	2006-01-11	2007-03-09	2013-10-22
D02593	2006-01-11	2011-06-21	2011-12-16
D02594	2006-01-20	2006-06-28	2012-10-31
D02595	2006-01-25	2007-02-01	2009-08-26
D02596	2006-01-25		2013-07-31
D02597	2006-01-25		2012-05-18
D02598	2006-01-25		2013-07-10
D02599	2006-01-30	2008-02-28	2012-02-29
D02600	2006-01-30	2007-03-09	2008-05-20
D02601	2006-01-31	2006-10-05	2011-01-24
D02602	2006-01-31	2006-07-14	2009-05-18
D02603	2006-01-31	2006-06-27	2007-02-01
D02604	2006-01-31	2006-05-26	2009-09-08
D02605	2006-01-31	2007-05-24	2010-04-07
D02606	2006-01-31	2007-06-15	2008-05-20
D02607	2006-01-31	2006-05-30	2010-08-18
D02608	2006-01-31	2007-06-12	2008-11-28
D02609	2006-01-31	2007-06-22	2010-04-07
D02610	2006-01-31	2007-07-19	2008-11-28
D02611	2006-01-31	2006-10-05	2008-05-20
D02612	2006-02-01	2006-12-04	2010-04-13
D02613	2006-02-01	2007-04-20	2010-04-07
D02614	2006-02-03	2007-03-09	2013-05-21
D02615	2006-02-06		2013-05-14
D02616	2006-02-06	2007-06-08	2012-02-28
D02617	2006-02-06	2007-06-05	2012-02-29
D02618	2006-02-10	2006-06-02	2008-04-09
D02619	2006-02-10	2007-02-19	2008-04-09
D02620	2006-02-15	2006-05-31	2013-03-08
D02621	2006-02-15	2006-07-20	2008-05-20
D02622	2006-02-15	2006-05-30	2010-04-07
D02623	2006-02-15	2007-02-05	2010-07-15
D02624	2006-02-15	2007-03-28	2013-05-22
D02625	2006-02-15	2006-05-30	2012-07-23
D02626	2006-02-15	2007-02-09	2010-04-07
D02627	2006-02-15	2006-05-30	2008-05-20
D02628	2006-02-15	2007-05-28	2008-05-20
D02629	2006-02-15	2007-04-03	2008-05-20
D02630	2006-02-15	2007-06-12	2011-11-07
D02631	2006-02-16	2007-03-16	2013-05-29
D02632	2006-02-16	2007-04-18	2013-06-19
D02633	2006-02-20	2007-05-14	2013-06-04
D02634	2006-02-20	2006-05-30	2007-08-22
D02635	2006-02-20	2006-05-30	2008-05-20
D02636	2006-02-20	2007-02-19	2007-02-19
D02637	2006-02-20	2006-05-30	2007-02-05
D02638	2006-02-20	2006-05-30	2008-05-20
D02639	2006-02-20	2006-05-30	2008-05-20
D02640	2006-02-20	2007-04-18	2008-05-20
D02641	2006-02-20	2007-02-19	2010-04-07
D02642	2006-02-20	2006-05-30	2007-05-31
D02643	2006-02-20	2006-10-17	2007-05-31
D02644	2006-02-20	2007-02-20	2008-04-30
D02645	2006-02-20	2006-05-30	2007-02-20
D02646	2006-02-20	2006-05-30	2008-05-20
D02647	2006-02-20	2007-02-28	2008-05-20
D02648	2006-02-20	2007-03-02	2007-11-12
D02649	2006-02-20	2007-03-05	2012-11-26
D02650	2006-02-20	2006-05-30	2007-05-31
D02651	2006-02-20	2006-05-30	2007-03-05
D02652	2006-02-21	2007-03-05	2008-04-30
D02653	2006-02-21	2007-03-07	2008-04-30
D02654	2006-02-21	2006-05-30	2008-04-30
D02655	2006-02-21	2007-03-28	2007-05-31
D02656	2006-02-21	2007-03-30	2012-10-16
D02657	2006-02-21	2007-03-30	2008-05-20
D02658	2006-02-21	2007-03-13	2008-05-20
D02659	2006-02-21	2007-04-03	2008-05-20
D02660	2006-02-21	2007-04-03	2007-05-31
D02661	2006-02-21	2007-04-03	2008-05-20
D02662	2006-02-21	2006-05-30	2008-05-20
D02663	2006-02-21	2006-05-30	2007-05-31
D02664	2006-02-21		2013-07-03
D02665	2006-02-21	2007-04-10	2008-05-20
D02666	2006-02-21	2007-04-17	2011-12-16
D02667	2006-02-21	2007-04-17	2011-09-29
D02668	2006-02-21	2006-05-30	2007-02-06
D02669	2006-02-21	2006-05-30	2007-05-14
D02670	2006-02-21	2007-05-21	2010-04-07
D02671	2006-02-21	2006-05-30	2008-05-20
D02672	2006-02-21	2007-05-25	2008-05-20
D02673	2006-02-21	2007-05-28	2008-05-20
D02674	2006-02-21	2006-05-30	2007-05-30
D02675	2006-02-21	2007-06-05	2007-06-05
D02676	2006-02-21	2007-06-07	2010-09-02
D02677	2006-02-21	2007-06-12	2007-06-12
D02678	2006-02-21	2007-06-15	2007-06-15
D02679	2006-02-21	2006-05-30	2008-05-20
D02680	2006-02-21	2007-07-09	2012-07-18
D02681	2006-02-21	2006-08-31	2010-09-30
D02682	2006-02-21	2007-06-27	2010-04-07
D02683	2006-02-21	2007-06-27	2010-04-26
D02684	2006-02-21	2006-10-25	2011-10-11
D02685	2006-02-21	2006-05-30	2008-04-30
D02686	2006-02-21	2006-05-30	2008-05-20
D02687	2006-02-21	2006-05-30	2007-02-06
D02688	2006-02-21	2006-05-30	2010-09-30
D02689	2006-02-22	2006-06-28	2013-06-07
D02690	2006-02-23	2007-02-27	2013-05-30
D02691	2006-02-24		2013-07-10
D02692	2006-02-24		2013-06-20
D02693	2006-02-28	2007-03-09	2010-12-17
D02694	2006-02-28	2007-07-20	2012-10-17
D02696	2006-02-28	2007-03-28	2012-10-16
D02697	2006-02-28	2007-03-28	2008-05-20
D02698	2006-02-28	2007-07-13	2010-09-30
D02699	2006-02-28	2007-07-19	2013-03-08
D02700	2006-02-28	2007-07-13	2007-07-13
D02701	2006-02-28	2006-05-30	2008-05-20
D02702	2006-02-28	2010-02-12	2011-12-07
D02703	2006-02-28	2006-11-27	2007-02-06
D02704	2006-02-28	2007-07-17	2007-07-17
D02705	2006-03-01	2009-03-09	2013-07-02
D02706	2006-03-01	2007-07-09	2013-06-13
D02707	2006-03-02	2006-04-14	2013-06-28
D02708	2006-03-02	2006-04-26	2013-06-28
D02709	2006-03-02	2006-05-30	2011-10-31
D02710	2006-03-06	2007-03-28	2010-12-17
D02711	2006-03-07	2007-02-21	2013-02-20
D02712	2006-03-08	2007-03-28	2009-11-05
D02713	2006-03-15	2007-02-20	2013-08-02
D02714	2006-03-15	2007-06-22	2013-06-12
D02715	2006-03-20	2007-02-01	2007-11-12
D02716	2006-03-24	2006-10-16	2013-06-07
D02717	2006-03-24	2006-12-27	2008-05-20
D02718	2006-03-27	2006-12-27	2008-05-20
D02719	2006-03-29	2006-05-19	2010-09-01
D02720	2006-03-29	2006-06-01	2010-03-26
D02721	2006-03-29	2007-04-17	2010-09-02
D02722	2006-03-29	2006-08-23	2010-09-30
D02723	2006-03-29	2008-02-13	2008-05-20
D02724	2006-03-30	2006-06-02	2013-06-13
D02725	2006-03-30	2006-05-18	2010-09-07
D02726	2006-03-30	2006-09-05	2008-05-20
D02727	2006-03-31	2008-08-28	2008-08-28
D02728	2006-03-31	2006-05-30	2007-11-12
D02729	2006-03-31	2007-03-28	2013-06-20
D02730	2006-03-31	2006-05-31	2011-07-14
D02731	2006-03-31	2007-07-27	2012-12-28
D02732	2006-04-03	2007-06-21	2013-06-18
D02733	2006-04-03	2006-05-30	2007-11-12
D02734	2006-04-03	2009-07-06	2013-03-06
D02735	2006-04-03		2011-03-16
D02736	2006-04-03		2013-02-27
D02737	2006-04-03		2013-07-25
D02738	2006-04-03	2006-05-24	2012-10-23
D02739	2006-04-04	2006-04-11	2012-04-11
D02740	2006-04-04	2007-05-11	2013-05-15
D02741	2006-04-04	2006-05-17	2012-04-11
D02742	2006-04-04	2007-02-02	2011-12-16
D02743	2006-04-04		2013-07-31
D02744	2006-04-04		2013-01-18
D02745	2006-04-04		2013-07-30
D02746	2006-04-04	2006-05-24	2011-05-13
D02747	2006-04-04	2010-08-27	2013-07-31
D02748	2006-04-04	2010-08-27	2013-07-31
D02749	2006-04-04		2013-07-31
D02750	2006-04-04	2006-04-11	2012-02-29
D02751	2006-04-04	2006-05-24	2012-10-03
D02752	2006-04-04	2007-01-17	2008-04-30
D02753	2006-04-04	2007-02-02	2007-11-12
D02754	2006-04-04	2006-05-24	2013-02-01
D02755	2006-04-05	2007-01-18	2013-03-07
D02756	2006-04-05	2009-07-08	2013-03-12
D02757	2006-04-05	2006-04-11	2007-08-21
D02758	2006-04-05	2007-08-06	2010-02-19
D02759	2006-04-05	2006-04-11	2012-08-09
D02760	2006-04-05	2006-04-11	2012-08-01
D02761	2006-04-05	2006-04-11	2007-08-21
D02762	2006-04-05	2007-02-02	2007-08-21
D02763	2006-04-05	2007-08-06	2008-05-20
D02764	2006-04-05	2007-08-17	2013-03-07
D02765	2006-04-05	2007-02-02	2012-11-12
D02766	2006-04-05	2007-02-06	2008-05-20
D02767	2006-04-05	2007-01-18	2012-10-16
D02768	2006-04-06	2007-02-02	2013-03-06
D02769	2006-04-06	2006-04-11	2007-11-12
D02770	2006-04-06	2007-02-19	2011-07-28
D02771	2006-04-06	2007-02-19	2011-07-28
D02772	2006-04-06	2008-02-28	2010-08-19
D02773	2006-04-06	2006-05-24	2011-07-28
D02774	2006-04-06	2006-05-24	2008-07-08
D02775	2006-04-06	2006-05-24	2010-09-30
D02776	2006-04-06		2008-04-30
D02777	2006-04-06		2012-08-01
D02778	2006-04-06		2012-05-30
D02779	2006-04-06		2013-06-25
D02780	2006-04-06	2007-02-06	2013-06-21
D02781	2006-04-07		2007-11-12
D02782	2006-04-07		2008-04-30
D02783	2006-04-07		2013-03-11
D02784	2006-04-07		2013-07-11
D02785	2006-04-07	2006-05-24	2007-08-22
D02786	2006-04-07		2006-05-24
D02787	2006-04-07	2006-04-17	2012-12-25
D02788	2006-04-07		2012-08-01
D02789	2006-04-07		2011-09-30
D02790	2006-04-07		2008-04-30
D02791	2006-04-07		2008-04-30
D02792	2006-04-07		2012-11-21
D02793	2006-04-07		2011-09-30
D02794	2006-04-07		2008-03-17
D02795	2006-04-07		2011-09-30
D02796	2006-04-07		2008-03-17
D02797	2006-04-07	2007-02-02	2007-11-12
D02798	2006-04-07		2007-06-01
D02799	2006-04-07		2007-11-12
D02800	2006-04-07		2012-06-04
D02801	2006-04-07	2007-07-04	2008-05-20
D02802	2006-04-07		2013-07-10
D02803	2006-04-07	2006-05-24	2008-04-30
D02804	2006-04-07	2007-08-06	2012-08-22
D02805	2006-04-07		2008-04-30
D02806	2006-04-07	2007-02-02	2007-11-12
D02807	2006-04-07	2007-01-19	2007-08-22
D02808	2006-04-07	2006-05-24	2011-10-17
D02809	2006-04-07	2006-05-12	2008-04-30
D02810	2006-04-07		2012-10-19
D02811	2006-04-07		2013-03-11
D02812	2006-04-07	2006-04-13	2007-08-22
D02813	2006-04-10	2006-04-13	2008-05-20
D02814	2006-04-10	2007-01-19	2008-04-30
D02815	2006-04-10	2013-02-04	2013-02-01
D02816	2006-04-10	2007-11-16	2008-04-22
D02817	2006-04-10	2006-05-24	2012-08-01
D02818	2006-04-10	2006-05-24	2012-04-05
D02819	2006-04-10	2007-01-19	2007-08-22
D02821	2006-04-10	2007-01-19	2007-11-12
D02822	2006-04-10	2007-02-21	2007-11-12
D02823	2006-04-10		2012-08-02
D02824	2006-04-10	2007-02-02	2012-02-28
D02825	2006-04-10	2007-02-02	2012-02-28
D02826	2006-04-10	2007-08-23	2013-07-17
D02827	2006-04-10		2008-04-30
D02828	2006-04-10	2006-05-24	2007-08-23
D02829	2006-04-10	2007-02-02	2012-12-17
D02830	2006-04-10	2009-12-15	2010-10-18
D02831	2006-04-10		2013-10-25
D02832	2006-04-10		2008-04-30
D02833	2006-04-10	2006-04-18	2007-08-23
D02834	2006-04-10	2006-04-18	2011-12-07
D02835	2006-04-10	2006-04-18	2012-11-29
D02836	2006-04-11	2007-02-02	2012-10-16
D02837	2006-04-11		2013-07-11
D02838	2006-04-11	2007-10-11	2008-03-27
D02839	2006-04-11	2007-01-19	2011-07-29
D02840	2006-04-11	2006-05-24	2010-09-30
D02841	2006-04-11	2006-04-11	2011-07-29
D02842	2006-04-11	2007-01-19	2008-03-17
D02843	2006-04-11	2006-04-11	2012-08-01
D02844	2006-04-11	2007-01-22	2007-11-12
D02845	2006-04-11	2006-08-31	2012-08-01
D02846	2006-04-11	2006-05-17	2012-04-11
D02847	2006-04-11	2006-05-17	2012-10-19
D02848	2006-04-11	2006-10-11	2012-04-11
D02849	2006-04-11	2006-05-18	2012-04-11
D02850	2006-04-11	2007-09-12	2012-07-17
D02851	2006-04-11	2007-08-16	2012-05-02
D02852	2006-04-11		2009-03-31
D02853	2006-04-11		2008-04-30
D02854	2006-04-11		2008-04-30
D02855	2006-04-11		2008-04-30
D02856	2006-04-11		2009-03-31
D02857	2006-04-11		2008-04-30
D02858	2006-04-11		2008-04-30
D02860	2006-04-11	2009-03-09	2013-07-03
D02861	2006-04-12	2007-06-14	2013-07-24
D02862	2006-04-12	2006-05-24	2007-11-12
D02863	2006-04-12		2009-03-31
D02864	2006-04-12		2008-04-30
D02865	2006-04-12		2008-04-30
D02866	2006-04-12	2006-05-11	2006-05-30
D02867	2006-04-12	2007-04-04	2013-07-24
D02868	2006-04-12		2008-04-30
D02869	2006-04-12		2008-04-30
D02870	2006-04-12		2008-04-30
D02871	2006-04-12		2008-04-30
D02872	2006-04-12		2007-02-09
D02873	2006-04-12		2007-02-09
D02874	2006-04-12		2008-04-30
D02875	2006-04-12		2008-04-30
D02876	2006-04-12	2006-05-12	2012-11-16
D02877	2006-04-12	2006-05-24	2008-08-01
D02878	2006-04-12	2006-10-25	2010-04-07
D02879	2006-04-12		2010-08-19
D02880	2006-04-12	2006-05-11	2013-03-11
D02881	2006-04-12	2006-05-12	2007-08-23
D02882	2006-04-12		2008-04-30
D02883	2006-04-12	2006-05-12	2008-05-20
D02884	2006-04-12	2007-01-22	2012-08-01
D02885	2006-04-12	2006-05-16	2007-08-23
D02886	2006-04-12	2006-05-24	2008-05-20
D02887	2006-04-12	2006-05-24	2008-05-20
D02888	2006-04-12	2007-02-21	2013-02-18
D02889	2006-04-12	2007-02-21	2013-02-20
D02890	2006-04-12	2012-05-25	2013-03-06
D02891	2006-04-12	2007-02-02	2007-08-23
D02892	2006-04-12	2006-05-24	2007-08-23
D02893	2006-04-12	2007-01-22	2010-09-30
D02894	2006-04-12	2006-09-05	2012-10-17
D02895	2006-04-12		2008-04-22
D02896	2006-04-12	2007-02-02	2007-08-23
D02897	2006-04-12	2006-04-28	2010-08-19
D02898	2006-04-12	2007-03-14	2008-04-30
D02899	2006-04-12	2007-01-23	2012-11-06
D02900	2006-04-12	2006-05-01	2012-10-03
D02901	2006-04-12	2006-05-01	2012-05-28
D02902	2006-04-13	2006-04-26	2007-08-23
D02903	2006-04-13	2006-04-26	2007-06-01
D02904	2006-04-13	2006-04-26	2008-05-20
D02905	2006-04-13	2006-04-26	2008-04-01
D02906	2006-04-13	2007-01-23	2007-11-12
D02907	2006-04-13	2007-01-23	2007-03-05
D02908	2006-04-13	2006-05-01	2013-10-28
D02909	2006-04-13	2007-06-25	2007-11-12
D02910	2006-04-13	2011-02-10	2013-02-28
D02911	2006-04-13	2007-02-02	2011-07-29
D02912	2006-04-13	2006-05-01	2006-11-06
D02913	2006-04-13	2006-05-11	2011-09-05
D02914	2006-04-13	2007-01-23	2012-12-10
D02915	2006-04-13	2007-01-23	2011-04-25
D02916	2006-04-13	2007-01-23	2012-08-01
D02917	2006-04-13		2007-06-01
D02918	2006-04-13		2008-04-28
D02919	2006-04-13	2007-01-23	2012-08-01
D02920	2006-04-13	2006-05-02	2008-07-25
D02921	2006-04-13	2006-12-07	2007-01-23
D02922	2006-04-13	2007-01-23	2010-09-30
D02923	2006-04-13	2007-01-23	2010-08-26
D02924	2006-04-13	2007-02-02	2008-04-28
D02925	2006-04-13	2007-02-19	2013-02-18
D02926	2006-04-13	2006-05-02	2008-05-20
D02927	2006-04-13	2007-01-24	2007-01-24
D02928	2006-04-13	2008-07-08	2011-01-20
D02929	2006-04-14	2007-01-24	2007-03-05
D02930	2006-04-14	2007-01-24	2007-07-20
D02931	2006-04-14	2006-05-22	2008-04-28
D02932	2006-04-14	2007-01-25	2007-11-12
D02933	2006-04-14	2006-05-18	2012-08-10
D02934	2006-04-14		2012-11-12
D02935	2006-04-14		2010-08-20
D02936	2006-04-14	2006-05-26	2007-07-20
D02937	2006-04-14		2012-06-29
D02938	2006-04-14		2008-05-20
D02939	2006-04-14	2007-01-26	2012-10-26
D02940	2006-04-17	2006-05-19	2008-05-20
D02941	2006-04-17	2006-05-22	2008-05-20
D02942	2006-04-17	2006-10-25	2007-11-12
D02943	2006-04-17	2007-02-19	2007-03-05
D02944	2006-04-18	2006-05-22	2012-10-16
D02945	2006-04-18		2012-08-02
D02947	2006-04-18		2012-07-02
D02948	2006-04-18	2007-01-26	2007-07-23
D02949	2006-04-18		2007-03-12
D02950	2006-04-18	2006-05-29	2012-08-01
D02951	2006-04-18	2006-05-29	2008-04-28
D02952	2006-04-18	2007-02-19	2008-04-28
D02953	2006-04-18		2012-08-01
D02954	2006-04-18		2011-09-06
D02955	2006-04-18		2011-09-06
D02956	2006-04-18		2011-09-06
D02957	2006-04-18		2011-09-06
D02958	2006-04-18		2007-11-12
D02959	2006-04-18	2006-05-23	2007-06-01
D02960	2006-04-18	2006-05-24	2013-04-04
D02961	2006-04-18		2008-04-28
D02962	2006-04-18		2007-06-01
D02963	2006-04-18		2008-04-28
D02964	2006-04-18	2007-01-29	2010-09-30
D02965	2006-04-18	2007-01-29	2011-07-28
D02966	2006-04-18	2007-09-11	2008-05-20
D02967	2006-04-19		2012-06-06
D02968	2006-04-19	2007-02-02	2013-06-19
D02969	2006-04-19	2007-01-29	2011-05-11
D02970	2006-04-19		2013-03-11
D02971	2006-04-19		2013-01-17
D02972	2006-04-20	2006-04-27	2010-09-13
D02973	2006-04-20	2006-04-27	2011-11-02
D02974	2006-04-20	2007-02-02	2008-05-20
